이닝,AVG_K,OPS_K,HR / AB_K,SO / AB_K,ERA_K,WHIP_K,SO(상)/IP_K,AVG_R,OPS_R,HR / AB_R,SO / AB_R,ERA_R,WHIP_R,SO(상)/IP_R,승패
8회,0.207,0.488,0,0.069,2.25,1.125,0.5,0.241,0.704,0.034,0.138,4.5,1.125,0.25,1
1회,0,0,0,0.333,0,0,1,0,0,0,0.333,0,0,1,0
2회,0.222,0.522,0,0.444,4.5,1.5,1,0.286,1.089,0.143,0.286,4.5,1.5,2,0
3회,0.333,0.708,0,0.4,6,1.667,1.333,0.273,1.112,0.091,0.364,9,2,2,0
4회,0.278,0.594,0,0.389,9,2.25,1,0.353,1.097,0.059,0.235,4.5,1.5,1.75,0
5회,0.238,0.542,0,0.381,10.8,2.6,0.8,0.364,1.118,0.045,0.182,3.6,1.4,1.6,0
6회,0.208,0.478,0,0.375,9,2.167,0.833,0.32,1.012,0.04,0.2,3,1.167,1.5,0
7회,0.214,0.517,0,0.321,7.714,2,0.857,0.31,0.946,0.034,0.207,2.571,1.143,1.286,0
8회,0.219,0.515,0,0.344,6.75,2,0.875,0.333,0.951,0.03,0.212,2.25,1.125,1.375,0
1회,0,0.2,0,0,0,2,0,0.4,0.8,0,0,0,1,1,1
2회,0.3,0.763636364,0,0,0,1,0,0.25,0.5,0,0,9,2,0.5,1
3회,0.333333333,0.775,0,0,0,0.666666667,0,0.181818182,0.363636364,0,0,9,2,0.666666667,1
4회,0.277777778,0.683333333,0,0,0,0.75,0,0.214285714,0.428571429,0,0,4.5,1.5,1,1
5회,0.384615385,0.983870968,0,0,1.8,1.2,0,0.315789474,0.684210526,0,0,12.6,2.8,0.8,1
6회,0.344827586,0.905418719,0,0.090909091,1.5,1,0.333333333,0.272727273,0.590909091,0,0.090909091,10.5,2.5,0.833333333,1
7회,0.3125,0.842147436,0,0.08,1.285714286,0.857142857,0.285714286,0.24,0.52,0,0.08,9,2.285714286,0.714285714,1
8회,0.333333333,0.857064921,0,0.1,2.25,1.25,0.375,0.266666667,0.6125,0,0.1,10.125,2.5,0.625,1
1회,0.4,0.8,0,0.2,27,3,2,0.6,1.8,0.2,0.4,0,2,1,0
2회,0.333333333,0.666666667,0,0.222222222,13.5,3.5,2,0.454545455,1.356643357,0.090909091,0.363636364,0,1.5,1,0
3회,0.384615385,1.043956044,0.076923077,0.230769231,12,3,1.333333333,0.4375,1.3125,0.0625,0.25,9,2,1,0
4회,0.411764706,1.032679739,0.058823529,0.176470588,11.25,3.25,1,0.428571429,1.281904762,0.047619048,0.19047619,4.5,2,0.75,0
5회,0.35,0.880952381,0.05,0.25,10.8,3,1,0.4,1.18,0.04,0.2,3.6,1.6,1,0
6회,0.384615385,1.082417582,0.076923077,0.192307692,9,2.666666667,1,0.357142857,1.077731092,0.035714286,0.214285714,7.5,2,0.833333333,0
7회,0.387096774,1.03714565,0.064516129,0.193548387,7.714285714,2.285714286,1,0.322580645,0.980819529,0.032258065,0.225806452,6.428571429,2,0.857142857,0
8회,0.371428571,0.976833977,0.057142857,0.257142857,6.75,2,1.125,0.294117647,0.9,0.029411765,0.264705882,5.625,1.875,1.125,0
